WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
1986/3/17,0.0993054,0.1005208,0.0965276,0.097743,0.103299,0.091146,0.100694,0.092882,367257600,-7.758158381
1986/3/24,0.092448,0.094184,0.091146,0.093316,0.096354,0.08941,0.092882,0.096354,136972800,3.738076269
1986/3/31,0.0958332,0.0970484,0.0951388,0.0956596,0.098958,0.09375,0.096354,0.096354,100598400,0
1986/4/7,0.0965276,0.098611,0.095486,0.0970484,0.101563,0.092882,0.096354,0.099826,70070400,3.603379206
1986/4/14,0.1020832,0.1034724,0.100347,0.1024306,0.105035,0.097222,0.099826,0.101563,96998400,1.740027648
1986/4/21,0.1028646,0.1077258,0.1017358,0.105816,0.121962,0.098958,0.101563,0.117188,202233600,15.38453965
1986/4/28,0.1144098,0.1152778,0.1114582,0.1130208,0.118924,0.108507,0.117188,0.110243,164707200,-5.926374714
1986/5/5,0.1104166,0.111111,0.1095486,0.110243,0.111979,0.108507,0.110243,0.110243,27763200,0
1986/5/12,0.111111,0.1131942,0.1109374,0.1114582,0.114583,0.110243,0.110243,0.111979,39369600,1.574703156
1986/5/19,0.109375,0.1100694,0.1081598,0.108507,0.111979,0.107639,0.111979,0.107639,89568000,-3.875726699
1986/5/27,0.11284725,0.1169705,0.11263025,0.1161025,0.123264,0.107639,0.107639,0.121528,102153600,12.90331571
1986/6/2,0.1187504,0.1192712,0.1168402,0.1182296,0.121528,0.116319,0.121528,0.118924,46598400,-2.142716082
1986/6/9,0.1138888,0.1140624,0.1109374,0.111979,0.118924,0.108507,0.118924,0.109375,40003200,-8.029497831
1986/6/16,0.109375,0.1104166,0.1081598,0.1091146,0.111979,0.107639,0.109375,0.108941,39283200,-0.3968
1986/6/23,0.108073,0.1090278,0.105903,0.1069446,0.111111,0.102431,0.108941,0.103299,105552000,-5.178950074
1986/6/30,0.10612,0.108073,0.105469,0.107205,0.109375,0.102431,0.103299,0.108507,176688000,5.041675137
1986/7/7,0.1012154,0.102257,0.0972222,0.0989584,0.108507,0.090278,0.108507,0.097222,138729600,-10.40025068
1986/7/14,0.0983506,0.100868,0.0973956,0.0999132,0.104167,0.094618,0.094618,0.103299,70416000,9.174787038
1986/7/21,0.1053822,0.1078126,0.1048614,0.1060766,0.109375,0.103299,0.103299,0.108507,69408000,5.041675137
1986/7/28,0.1032986,0.1038194,0.1,0.1012152,0.108507,0.096354,0.108507,0.09809,80812800,-9.600302285
1986/8/4,0.0970484,0.09809,0.095486,0.0967012,0.098958,0.094618,0.09809,0.096354,41385600,-1.769803242
1986/8/11,0.1019098,0.1039932,0.1015626,0.1035592,0.106771,0.09809,0.09809,0.106337,51062400,8.407584871
1986/8/18,0.1049482,0.1056426,0.1034724,0.104167,0.106771,0.100694,0.106337,0.102431,109238400,-3.673227569
1986/8/25,0.1019102,0.102431,0.1003472,0.1012156,0.102431,0.097222,0.102431,0.098958,51667200,-3.390575119
1986/9/2,0.09787325,0.1004775,0.0955945,0.0993925,0.105903,0.091146,0.098958,0.105903,89308800,7.018128903
1986/9/8,0.1046876,0.1062502,0.1027778,0.103125,0.109375,0.09809,0.105903,0.09809,118137600,-7.377505831
1986/9/15,0.1006944,0.1027778,0.0996528,0.1017362,0.105035,0.096354,0.09809,0.103299,43574400,5.310429198
1986/9/22,0.1026912,0.1034726,0.1015626,0.1021702,0.105035,0.099826,0.103299,0.100694,22723200,-2.521805632
1986/9/29,0.0982636,0.0996524,0.0970484,0.0977428,0.100694,0.095486,0.100694,0.09809,81244800,-2.586052794
1986/10/6,0.1080728,0.1139758,0.1074652,0.1118924,0.122396,0.100694,0.100694,0.119792,434044800,18.96637337
1986/10/13,0.1189236,0.121528,0.1177082,0.1197916,0.125868,0.114583,0.119792,0.125,249840000,4.347535729
1986/10/20,0.1289928,0.1308156,0.12717,0.1298608,0.132378,0.122396,0.125,0.130208,382320000,4.1664
1986/10/27,0.1346356,0.1376738,0.1328126,0.1353302,0.139757,0.131076,0.131076,0.134549,429638400,2.649607861
1986/11/3,0.1440974,0.149132,0.1430558,0.1477432,0.157986,0.135417,0.135417,0.153646,258595200,13.46138225
1986/11/10,0.1490454,0.150521,0.1461804,0.1476562,0.153646,0.143229,0.153646,0.147569,123667200,-3.95519571
1986/11/17,0.1480902,0.1534724,0.1461804,0.150868,0.164063,0.140625,0.147569,0.162326,321955200,10.00006776
1986/11/24,0.17252575,0.177083,0.16948775,0.17513,0.177951,0.157118,0.162326,0.172743,349747200,6.417333021
