WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
1962/1/2,0.259766,0.26318375,0.25667325,0.258138,0.270182,0.252604,0.263021,0.253255,4646400,-3.713011509
1962/1/8,0.2545572,0.2572266,0.251367,0.255729,0.260091,0.245768,0.251302,0.257161,6105600,2.331457768
1962/1/15,0.2484374,0.2497396,0.2443358,0.2457684,0.25651,0.236328,0.25651,0.244792,7411200,-4.568242953
1962/1/22,0.2416666,0.2430992,0.2376302,0.2397134,0.247396,0.233073,0.244792,0.234375,7603200,-4.255449524
1962/1/29,0.2385418,0.2420574,0.2374348,0.24056,0.248698,0.233398,0.234375,0.247396,6220800,5.555626667
1962/2/5,0.246094,0.2470054,0.2442712,0.246094,0.247396,0.242839,0.247396,0.247396,2764800,0
1962/2/12,0.24375,0.245443,0.2421874,0.2421874,0.248047,0.239583,0.247396,0.239583,3456000,-3.158094715
1962/2/19,0.24202475,0.24397825,0.2405595,0.241211,0.244141,0.238281,0.241536,0.238281,2534400,-1.347625199
1962/2/26,0.2401042,0.2420574,0.2380208,0.2404948,0.244141,0.234375,0.238281,0.240234,22233600,0.819620532
1962/3/5,0.240104,0.2413412,0.2377602,0.2389322,0.242188,0.235026,0.240234,0.236979,4224000,-1.354928944
1962/3/12,0.2429688,0.2444012,0.2425132,0.2436852,0.245443,0.239583,0.239583,0.24349,5683200,1.630750095
1962/3/19,0.248698,0.2519532,0.248698,0.2507814,0.259766,0.24349,0.24349,0.257813,7257600,5.8823771
1962/3/26,0.253125,0.2541666,0.250651,0.251302,0.259766,0.247396,0.257813,0.247396,5145600,-4.040525497
1962/4/2,0.2472006,0.2505858,0.2447918,0.2470704,0.251953,0.240885,0.247396,0.25,5606400,1.052563501
1962/4/9,0.2471354,0.2496094,0.2442056,0.2467448,0.252604,0.236328,0.250651,0.247396,4915200,-1.298618398
