Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.589844,1.578125,1.578125,0.093385,902400
1962-01-03,0.000000,1.601563,1.578125,1.601563,0.094772,1200000
1962-01-04,0.000000,1.613281,1.597656,1.605469,0.095004,1088000
1962-01-05,0.000000,1.613281,1.566406,1.570313,0.092923,1222400
1962-01-08,0.000000,1.582031,1.546875,1.566406,0.092692,1388800
1962-01-09,0.000000,1.578125,1.558594,1.562500,0.092461,1065600
1962-01-10,0.000000,1.562500,1.550781,1.554688,0.091999,828800
1962-01-11,0.000000,1.570313,1.558594,1.570313,0.092923,617600
1962-01-12,0.000000,1.593750,1.574219,1.593750,0.094310,1398400
1962-01-15,0.000000,1.593750,1.578125,1.593750,0.094310,966400
1962-01-16,0.000000,1.593750,1.582031,1.582031,0.093617,569600
1962-01-17,0.000000,1.593750,1.562500,1.574219,0.093154,832000
1962-01-18,0.000000,1.582031,1.566406,1.578125,0.093385,844800
1962-01-19,0.000000,1.589844,1.578125,1.589844,0.094079,720000
1962-01-22,0.000000,1.593750,1.585938,1.593750,0.094310,745600
1962-01-23,0.000000,1.589844,1.578125,1.582031,0.093617,908800
1962-01-24,0.000000,1.585938,1.570313,1.582031,0.093617,841600
1962-01-25,0.000000,1.593750,1.582031,1.585938,0.093848,1078400
1962-01-26,0.000000,1.593750,1.582031,1.593750,0.094310,832000
1962-01-29,0.000000,1.621094,1.593750,1.617188,0.095697,1462400
1962-01-30,0.000000,1.632813,1.621094,1.632813,0.096622,1843200
1962-01-31,0.000000,1.656250,1.636719,1.656250,0.098008,1718400
1962-02-01,0.000000,1.687500,1.656250,1.687500,0.099858,2371200
1962-02-02,0.000000,1.722656,1.683594,1.722656,0.101938,2310400
1962-02-05,0.000000,1.750000,1.726563,1.738281,0.102863,1977600
1962-02-06,0.000000,1.734375,1.710938,1.714844,0.101476,1446400
1962-02-07,0.000000,1.710938,1.683594,1.710938,0.102364,1126400
1962-02-08,0.000000,1.718750,1.707031,1.710938,0.102364,684800
1962-02-09,0.000000,1.699219,1.691406,1.691406,0.101195,563200
1962-02-12,0.000000,1.699219,1.687500,1.695313,0.101429,428800
1962-02-13,0.000000,1.695313,1.660156,1.683594,0.100728,873600
1962-02-14,0.000000,1.703125,1.671875,1.703125,0.101896,636800
1962-02-15,0.000000,1.710938,1.695313,1.707031,0.102130,742400
1962-02-16,0.000000,1.718750,1.703125,1.710938,0.102364,816000
1962-02-19,0.000000,1.746094,1.710938,1.738281,0.104000,1657600
1962-02-20,0.000000,1.750000,1.730469,1.746094,0.104467,800000
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.102831,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.103065,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.102364,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.103299,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.103532,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.104234,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.103299,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.102831,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.102598,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.102130,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.100494,1190400
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.101195,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.100494,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.100728,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.101429,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.103065,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.102598,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.102831,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.101663,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.101429,764800
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.101195,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.101429,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.101429,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.101429,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.102364,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.102364,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.102130,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.102130,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.100728,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.099559,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.100027,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.099559,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.097690,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.099559,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.099559,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.098391,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.099559,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.099326,812800
1962-04-17,0.000000,1.683594,1.652344,1.683594,0.100728,1110400
1962-04-18,0.000000,1.707031,1.687500,1.707031,0.102130,1084800
1962-04-19,0.000000,1.726563,1.707031,1.726563,0.103299,1385600
1962-04-23,0.000000,1.734375,1.722656,1.734375,0.103766,1081600
1962-04-24,0.000000,1.738281,1.730469,1.734375,0.103766,1104000
1962-04-25,0.000000,1.746094,1.730469,1.746094,0.104467,1180800
1962-04-26,0.000000,1.746094,1.722656,1.722656,0.103065,2009600
1962-04-27,0.000000,1.730469,1.699219,1.710938,0.102364,1139200
1962-04-30,0.000000,1.710938,1.671875,1.671875,0.100027,1222400
1962-05-01,0.000000,1.699219,1.660156,1.699219,0.101663,1430400
1962-05-02,0.000000,1.714844,1.699219,1.714844,0.102598,931200
1962-05-03,0.000000,1.730469,1.714844,1.718750,0.102831,1155200
1962-05-04,0.000000,1.722656,1.710938,1.718750,0.102831,940800
1962-05-07,0.000000,1.714844,1.707031,1.714844,0.102598,534400
1962-05-08,0.000000,1.726563,1.710938,1.714844,0.102598,1004800
1962-05-09,0.000000,1.695313,1.679688,1.687500,0.102078,988800
1962-05-10,0.000000,1.687500,1.664063,1.667969,0.100896,1475200
1962-05-11,0.000000,1.671875,1.644531,1.644531,0.099478,1081600
1962-05-14,0.000000,1.640625,1.582031,1.632813,0.098770,1987200
1962-05-15,0.000000,1.691406,1.644531,1.679688,0.101605,1414400
1962-05-16,0.000000,1.695313,1.671875,1.679688,0.101605,1091200
1962-05-17,0.000000,1.679688,1.648438,1.664063,0.100660,803200
1962-05-18,0.000000,1.667969,1.648438,1.667969,0.100896,643200
1962-05-21,0.000000,1.656250,1.644531,1.656250,0.100187,576000
1962-05-22,0.000000,1.660156,1.628906,1.640625,0.099242,752000
1962-05-23,0.000000,1.636719,1.617188,1.621094,0.098061,1091200
1962-05-24,0.000000,1.632813,1.617188,1.628906,0.098533,1552000
1962-05-25,0.000000,1.632813,1.578125,1.593750,0.096407,1446400
1962-05-28,0.000000,1.562500,1.417969,1.437500,0.086955,4742400
1962-05-29,0.000000,1.593750,1.417969,1.589844,0.096170,4502400
1962-05-31,0.000000,1.632813,1.609375,1.625000,0.098297,3190400
1962-06-01,0.000000,1.613281,1.593750,1.597656,0.096643,1750400
1962-06-04,0.000000,1.589844,1.554688,1.554688,0.094044,2537600
1962-06-05,0.000000,1.593750,1.542969,1.585938,0.095934,1625600
1962-06-06,0.000000,1.621094,1.585938,1.609375,0.097352,1430400
